RA,Year Elected,Full Name,Last Name,First Name,State,District,Party,Gender,Session Twitter Handle ,Session Twitter Link,Notes,Twitter Handle 2,Twitter Link 2,Twitter Handle 3,Twitter Link 3,Twitter Handle 4,Twitter Link 4,Campaign Twitter Handle @,Campaign Twitter Link
Brittany,2012,Chris Broadwater,Broadwater,Chris,LA,86,Rep,Male,Cbroadh2o,https://www.twitter.com/@Cbroadh2o,,,,,,,,,
Brittany,2015,Rodney Lyons,Lyons,Rodney,LA,87,Dem,Male,Lyons4leader,https://www.twitter.com/@Lyons4leader,,,,,,,,,
Brittany,2011,Johnny Berthelot,Berthelot,Johnny,LA,88,Rep,Male,-,-,,,,,,,,,
Brittany,2015,Reid Falconer,Falconer,Reid,LA,89,Rep,Male,Storeid,https://www.twitter.com/@Storeid,,,,,,,,,
Brittany,2008,George Gregory Cromer,Cromer,George,LA,90,Rep,Male,-,-,,,,,,,,,
Brittany,2018,Mary DuBuisson,DuBuisson,Mary,LA,90,Rep,Female,-,-,,,,,,,,,
Brittany,2007,Walt Leger III,Leger,Walt,LA,91,Dem,Male,WaltLeger,https://www.twitter.com/@WaltLeger,,,,,,,,,
Brittany,2017,Joseph Stagni,Stagni,Joseph,LA,92,Rep,Male,JosephStagniDC,https://www.twitter.com/@JosephStagniDC,,,,,,,,,
Brittany,2010,Helena Moreno,Moreno,Helena,LA,93,Dem,Female,HelenaMorenoLA,https://www.twitter.com/@HelenaMorenoLA,,,,,,,,,
Brittany,2018,Royce Duplessis,Duplessis,Royce,LA,93,Dem,Male,RoyceDuplessis,https://www.twitter.com/@RoyceDuplessis,,,,,,,,,
Brittany,2015,Stephanie Hilferty,Hilferty,Stephanie,LA,94,Rep,Female,Nola_Hilf,https://www.twitter.com/@Nola_Hilf,,,,,,,,,
Brittany,2011,Sherman Q. Mack,Mack,Sherman,LA,95,Rep,Male,-,-,,,,,,,,,
Brittany,2011,Terry Landry,Landry,Terry,LA,96,Dem,Male,-,-,,,,,,,,,
Brittany,2014,Joseph Bouie Jr.,Bouie,Joseph,LA,97,Dem,Male,DocJoeBouie,https://www.twitter.com/@DocJoeBouie,,,,,,,,,
Brittany,2007,Neil Abramson,Abramson,Neil,LA,98,Dem,Male,NeilAbramson,https://www.twitter.com/@NeilAbramson,,,,,,,,,
Brittany,2015,Jimmy Harris,Harris,Jimmy,LA,99,Dem,Male,jimmyharris99,https://www.twitter.com/@jimmyharris99,,,,,,,,,
Brittany,2015,John Bagneris,Bagneris,John,LA,100,Dem,Male,JohnBagneris,https://www.twitter.com/@JohnBagneris,,,,,,,,,
Brittany,2011,Edward Clark James,James,Edward,LA,101,Dem,Male,EdwardTedJames,https://www.twitter.com/@EdwardTedJames,,,,,,,,,
Brittany,2015,Gary Carter Jr.,Carter,Gary,LA,102,Dem,Male,gm_carter,https://www.twitter.com/@gm_carter,,,,,,,,,
Brittany,2011,Ray Garofalo,Garofalo,Raymond,LA,103,Rep,Male,RayGarofalo,https://www.twitter.com/@RayGarofalo,,,,,,,,,
Brittany,2011,Paul Hollis,Hollis,Paula,LA,104,Rep,Male,RepPaulHollis,https://www.twitter.com/@RepPaulHollis,,,,,,,,,
Brittany,2011,Chris Leopold,Leopold,Chris,LA,105,Rep,Male,Chris_Leopold,https://www.twitter.com/@Chris_Leopold,,,,,,,,,
Brittany,2008,Lester Carpenter,Carpenter,Lester,MS,1,Rep,Male,District1rep,https://www.twitter.com/@District1rep,*Check,,,,,,,,
Brittany,2012,Nick Bain,Bain,Nick,MS,2,Dem,Male,StateRepBain,https://www.twitter.com/@StateRepBain,,,,,,,,,
Brittany,2012,William Tracy Arnold,Arnold,William ,MS,3,Rep,Male,tracyarnoldd3,https://www.twitter.com/@tracyarnoldd3,,,,,,,,,
Brittany,2012,Jody Steverson,Steverson,Jody,MS,4,Rep,Male,JodySteverson,https://www.twitter.com/@JodySteverson,,,,,,,,,
Brittany,2014,John G. Faulkner,Faulkner,John,MS,5,Dem,Male,RepJohnFaulkner,https://www.twitter.com/@RepJohnFaulkner,,,,,,,,,
Brittany,2016,Dana Criswell,Criswell,Dana,MS,6,Rep,Male,DanaCriswell,https://www.twitter.com/@DanaCriswell,,,,,,,,,
Brittany,2016,Steve Hopkins,Hopkins,Steve,MS,7,Rep,Male,SteveHopkins4MS,https://www.twitter.com/@SteveHopkins4MS,,,,,,,,,
Brittany,2012,"John Thomas ""Trey"" Lamar",Lamar,John,MS,8,Rep,Male,tlamar44,https://www.twitter.com/@tlamar44,,,,,,,,,
Brittany,2016,Cedric Burnett,Burnett,Cedric,MS,9,Dem,Male,cedricburnett,https://www.twitter.com/@cedricburnett,*Check (maybe personal?),,,,,,,,
Brittany,2012,Nolan Mettetal,Mettetal,Nolan,MS,10,Rep,Male,-,-,,,,,,,,,
Brittany,2013,Lataisha Jackson,Jackson,Lataisha,MS,11,Dem,Female,LataishaJ,https://www.twitter.com/@LataishaJ,*Check,,,,,,,,
Brittany,2016,Jay Hughes,Hughes,Jay,MS,12,Dem,Male,Jay4Mississippi,https://www.twitter.com/@Jay4Mississippi,,,,,,,,,
Brittany,2012,Steve Massengill,Massengill,Steve,MS,13,Rep,Male,-,-,,,,,,,,,
Brittany,2004,Margaret Rogers,Rogers,Margaret,MS,14,Rep,Female,-,-,,,,,,,,,
Brittany,2008,Mac Huddleston,Huddleston,Macario,MS,15,Rep,Male,emachuddleston,https://www.twitter.com/@emachuddleston,,,,,,,,,
Brittany,1984,D. Stephen Holland,Holland,D. Stephen,MS,16,Dem,Male,steveholland16,https://www.twitter.com/@steveholland16,*Check,,,,,,,,
Brittany,2016,Shane Aguirre,Aguirre,Shane,MS,17,Rep,Male,shanemsrep17,https://www.twitter.com/@shanemsrep17,,,,,,,,,
Brittany,2004,Jerry R. Turner,Turner,Jerry,MS,18,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Randy P. Boyd,Boyd,Randy,MS,19,Rep,Male,MSHOUSE_DIST19,https://www.twitter.com/@MSHOUSE_DIST19,,,,,,,,,
Brittany,2012,Chris Brown,Brown,Chris,MS,20,Rep,Male,ChrisBrownHD20,https://www.twitter.com/@ChrisBrownHD20,,,,,,,,,
Brittany,2008,Donnie Bell,Bell,Donnie,MS,21,Rep,Male,-,-,,,,,,,,,
Brittany,2004,Preston E. Sullivan,Sullivan ,Preston,MS,22,Dem,Male,RepSullivan,https://www.twitter.com/@RepSullivan,,,,,,,,,
Brittany,2004,Charles Jim Beckett,Beckett,Charles,MS,23,Rep,Male,cjbeckett,https://www.twitter.com/@cjbeckett,,,,,,,,,
Brittany,2016,Jeff Hale,Hale,Jeff,MS,24,Rep,Male,Hale4Congress,https://www.twitter.com/@Hale4Congress,,,,,,,,,
Brittany,2016,Dan Eubanks,Eubanks,Dan,MS,25,Rep,Male,dan4staterep,https://www.twitter.com/@dan4staterep,,,,,,,,,
Brittany,2016,Orlando Paden,Paden,Orlando,MS,26,Dem,Male,Orlandopaden,https://www.twitter.com/@Orlandopaden,,,,,,,,,
Brittany,2016,Kenneth Walker,Walker,Kenneth,MS,27,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Robert Foster,Foster,Robert,MS,28,Rep,Male,RobertFoster4MS,https://www.twitter.com/@RobertFoster4MS,,,,,,,,,
Brittany,2016,"Abe M. Hudson, Jr.",Hudson,Abe,MS,29,Dem,Male,AbeMHudsonJr,https://www.twitter.com/@AbeMHudsonJr,,,,,,,,,
Brittany,1996,Robert E. Huddleston,Huddleston,Robert,MS,30,Dem,Male,-,-,,,,,,,,,
Brittany,2018,Tracey T. Rosebud,Rosebud,Tracey,MS,30,Dem,Male,-,-,,,,,,,,,
Brittany,1998,Sara Richardson Thomas,Thomas,Sara,MS,31,Dem,Female,-,-,,,,,,,,,
Brittany,1994,"Willie J. Perkins, Sr.",Perkins,Willie,MS,32,Dem,Male,willieperkins,https://www.twitter.com/@willieperkins,No Activity,,,,,,,,
Brittany,1980,Thomas U. Reynolds,Reynolds,Thomas,MS,33,Dem,Male,-,-,,,,,,,,,
Brittany,2012,Kevin Horan,Horan,Kevin,MS,34,Dem,Male,-,-,,,,,,,,,
Brittany,2012,Joey Hood,Hood,Joey,MS,35,Rep,Male,JoeyHoodMS,https://www.twitter.com/@JoeyHoodMS,,,,,,,,,
Brittany,2013,Karl Gibbs,Gibbs,Karl,MS,36,Dem,Male,-,-,,,,,,,,,
Brittany,2000,Gary Chism,Chism,Gary,MS,37,Rep,Male,RepGaryChism,https://www.twitter.com/@RepGaryChism,*Check,,,,,,,,
Brittany,2018,Cheikh Taylor,Taylor,Cheikh,MS,38,Dem,Male,TaylorCheikh,https://www.twitter.com/@TaylorCheikh,,,,,,,,,
Brittany,1980,Tyrone Ellis,Ellis,Tyrone,MS,38,Dem,Male,TyellisTyrone,https://www.twitter.com/@TyellisTyrone,,,,,,,,,
Brittany,1992,Jeffrey C. Smith,Smith,Jeffrey,MS,39,Rep,Male,RepJeffSmith39,https://www.twitter.com/@RepJeffSmith39,,,,,,,,,
Brittany,2016,Ashley Henley,Henley,Ashley,MS,40,Rep,Female,AshleyHenleyMS,https://www.twitter.com/@AshleyHenleyMS,,,,,,,,,
Brittany,2016,Kabir Karriem,Karriem,Kabir,MS,41,Dem,Male,KabirKarriem,https://www.twitter.com/@KabirKarriem,Protected Account,,,,,,,,
Brittany,2016,Carl L. Mickens,Mickens,Carl,MS,42,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Rob Roberson,Roberson,Rob ,MS,43,Rep,Male,robroberson43,https://www.twitter.com/@robroberson43,,,,,,,,,
Brittany,2004,C. Scott Bounds,Bounds,C. Scott,MS,44,Rep,Male,cs_bounds,https://www.twitter.com/@cs_bounds,,,,,,,,,
Brittany,2012,Michael T. Evans,Evans,Michael,MS,45,Dem,Male,RepEvans45,https://www.twitter.com/@RepEvans45,,,,,,,,,
Brittany,2016,Karl Oliver,Oliver,Karl,MS,46,Rep,Male,-,-,,,,,,,,,
Brittany,2004,Bryant W. Clark,Clark,Bryant,MS,47,Dem,Male,bryantclark,https://www.twitter.com/@bryantclark,,,,,,,,,
Brittany,2012,Jason White,White,Jason,MS,48,Rep,Male,-,-,,,,,,,,,
Brittany,1995,Willie Bailey,Bailey,Willie,MS,49,Dem,Male,-,-,,,,,,,,,
Brittany,2001,"John W. Hines, Sr.",Hines,John,MS,50,Dem,Male,-,-,,,,,,,,,
Brittany,1996,Rufus Straughter,Straughter,Rufus,MS,51,Dem,Male,Rufusstraughter,https://www.twitter.com/@Rufusstraughter,,,,,,,,,
Brittany,2013,Bill Kinkade,Kinkade,Bill,MS,52,Rep,Male,KinkadeBill,https://www.twitter.com/@KinkadeBill,*Check (maybe personal?),,,,,,,,
Brittany,2016,Vince Mangold,Mangold,Vince,MS,53,Rep,Male,-,-,,,,,,,,,
Brittany,2018,Kevin Ford,Ford,Kevin,MS,54,Rep,Male,-,-,,,,,,,,,
Brittany,2018,Alex Monsour,Monsour,Alex,MS,54,Rep,Male,alexjmonsour,https://www.twitter.com/@alexjmonsour,,,,,,,,,
Brittany,2014,Oscar Denton,Denton,Oscar,MS,55,Dem,Male,-,-,,,,,,,,,
Brittany,2004,Philip Gunn,Gunn,Philip,MS,56,Rep,Male,PhilipGunnMS,https://www.twitter.com/@PhilipGunnMS,,,,,,,,,
Brittany,1984,"Edward Blackmon, Jr. ",Blackmon,Edward,MS,57,Dem,Male,edwardblackmonj,https://www.twitter.com/@edwardblackmonj,,,,,,,,,
Brittany,2016,Joel Bomgar,Bomgar,Joel,MS,58,Rep,Male,JoelBomgar,https://www.twitter.com/@JoelBomgar,,,,,,,,,
Brittany,2013,Brent Powell,Powell,Brent,MS,59,Rep,Male,-,-,,,,,,,,,
Brittany,1995,John L. Moore,Moore,John,MS,60,Rep,Male,-,-,,,,,,,,,
Brittany,2018,Fred Shanks,Shanks,Fred,MS,60,Rep,Male,FredShanks,https://www.twitter.com/@FredShanks,,,,,,,,,
Brittany,1984,Ray Rogers,Rogers,Ray,MS,61,Rep,Male,-,-,,,,,,,,,
Brittany,1992,Tom Weathersby,Weathersby,Tom,MS,62,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Deborah Butler Dixon,Butler Dixon,Deborah,MS,63,Dem,Female,renaydixon,https://www.twitter.com/@renaydixon,,,,,,,,,
Brittany,1988,Bill Denny,Denny,Bill,MS,64,Rep,Male,BillDennyMS,https://www.twitter.com/@BillDennyMS,,,,,,,,,
Brittany,2016,Christopher M. Bell,Bell,Christopher,MS,65,Dem,Male,MSRepChrisBell,https://www.twitter.com/@MSRepChrisBell,,@ChrisBell_MS65,https://www.twitter.com/@ChrisBell_MS65,,,,,,
Brittany,2016,Jarvis Dortch,Dortch,Jarvis,MS,66,Dem,Male,jarvisdortch,https://www.twitter.com/@jarvisdortch,,,,,,,,,
Brittany,1993,Earle S. Banks,Banks,Earle,MS,67,Dem,Male,BanksforJustice,https://www.twitter.com/@BanksforJustice,,,,,,,,,
Brittany,2004,Credell Calhoun,Calhoun,Credell,MS,68,Dem,Male,CalhounCredell,https://www.twitter.com/@CalhounCredell,*Check (maybe personal?),,,,,,,,
Brittany,1985,Alyce G. Clarke,Clarke,Alyce,MS,69,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Kathy Sykes,Sykes,Kathy,MS,70,Dem,Female,KathySykesIam,https://www.twitter.com/@KathySykesIam,,@electkathysykes,https://www.twitter.com/@electkathysykes,,,,,,
Brittany,2008,Adrienne Wooten,Wooten,Adrienne,MS,71,Dem,Female,-,-,,,,,,,,,
Brittany,2016,Debra Gibbs,Gibbs,Debra,MS,72,Dem,Female,RepDebraHGibbs,https://www.twitter.com/@RepDebraHGibbs,,,,,,,,,
Brittany,2016,Cory Wilson,Wilson,Cory,MS,73,Rep,Male,CoryWilsonMS,https://www.twitter.com/@CoryWilsonMS,,,,,,,,,
Brittany,2004,Mark Baker,Baker,Mark,MS,74,Rep,Male,MarkBakerForAG,https://www.twitter.com/@MarkBakerForAG,,,,,,,,,
Brittany,2012,Tom Miles,Miles,Tom,MS,75,Dem,Male,reptommiles,https://www.twitter.com/@reptommiles,,,,,,,,,
Brittany,2000,Gregory Holloway,Holloway,Gregory,MS,76,Dem,Male,-,-,,,,,,,,,
Brittany,2008,"J. Andrew ""Andy"" Gipson",Gipson,Andy,MS,77,Rep,Male,AndyGipsonForMS,https://www.twitter.com/@AndyGipsonForMS,,@AndyGipsonMS,https://www.twitter.com/@AndyGipsonMS,,,,,,
Brittany,2018,Price Wallace,Wallace,Price,MS,77,Rep,Male,pricewallace,https://www.twitter.com/@pricewallace,,,,,,,,,
Brittany,2012,Randy Rushing ,Rushing,Randy,MS,78,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Mark Tullos,Tullos,Mark,MS,79,Rep,Male,RepMarkTullos,https://www.twitter.com/@RepMarkTullos,No Activity,,,,,,,,
Brittany,1993,Omeria Scott,Scott,Omeria,MS,80,Dem,Female,-,-,,,,,,,,,
Brittany,2004,"Stephen A. ""Steve"" Horne",Horne,Stephen,MS,81,Rep,Male,-,-,,,,,,,,,
Brittany,2012,"Charles Young, Jr.",Young,Charles,MS,82,Dem,Male,-,-,,,,,,,,,
Brittany,2000,Greg Snowden,Snowden,Greg,MS,83,Rep,Male,snowlaw,https://www.twitter.com/@snowlaw,*Check - page will not load tweets for me,,,,,,,,
Brittany,2012,William Shirley,Shirley,William ,MS,84,Rep,Male,-,-,,,,,,,,,
Brittany,1996,"America ""Chuck"" Middleton",Middleton,America,MS,85,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Shane Barnett,Barnett,Shane,MS,86,Rep,Male,RepShaneBarnett,https://www.twitter.com/@RepShaneBarnett,,,,,,,,,
Brittany,2016,Chris Johnson,Johnson,Chris,MS,87,Rep,Male,chrisj1600,https://www.twitter.com/@chrisj1600,,,,,,,,,
Brittany,2004,Gary V. Staples,Staples,Gary,MS,88,Rep,Male,repgstaples,https://www.twitter.com/@repgstaples,*Check,,,,,,,,
Brittany,2017,Donnie Scoggin,Scoggin,Donnie,MS,89,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Noah Sanford,Sanford,Noah,MS,90,Rep,Male,NoahSanford,https://www.twitter.com/@NoahSanford,,,,,,,,,
Brittany,2008,Bob Evans,Evans,Bob,MS,91,Dem,Male,-,-,,,,,,,,,
Brittany,2008,Becky Currie,Currie,Becky,MS,92,Rep,Female,RepBecky,https://www.twitter.com/@RepBecky,,,,,,,,,
Brittany,2012,Timmy Ladner,Ladner,Timmy,MS,93,Rep,Male,-,-,,,,,,,,,
Brittany,2004,Robert L. Johnson III,Johnson,Robert,MS,94,Dem,Male,RepRJohnson,https://www.twitter.com/@RepRJohnson,,,,,,,,,
Brittany,2013,Patricia H. Willis,Willis,Patricia,MS,95,Rep,Female,PWillisMS95,https://www.twitter.com/@PWillisMS95,,,,,,,,,
Brittany,2005,Angela Cockerham,Cockerham,Angela,MS,96,Dem,Female,repcockerham,https://www.twitter.com/@repcockerham,,,,,,,,,
Brittany,2004,"Sam C. Mims, V",Mims,Sam ,MS,97,Rep,Male,-,-,,,,,,,,,
Brittany,1996,David W. Myers,Myers,David,MS,98,Dem,Male,-,-,,,,,,,,,
Brittany,2008,Bill Pigott,Pigott,Bill,MS,99,Rep,Male,LifeofPigott,https://www.twitter.com/@LifeofPigott,*Check,,,,,,,,
Brittany,2007,Ken Morgan,Morgan,Ken ,MS,100,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Brad A. Touchstone,Touchstone,Brad,MS,101,Rep,Male,brad_touchstone,https://www.twitter.com/@brad_touchstone,,,,,,,,,
Brittany,2017,Missy McGee,McGee,Missy,MS,102,Rep,Female,MissyWMcGee,https://www.twitter.com/@MissyWMcGee,,,,,,,,,
Brittany,1980,Percy W. Watson,Watson,Percy,MS,103,Dem,Male,-,-,,,,,,,,,
Brittany,2008,Larry Byrd,Byrd,Larry,MS,104,Rep,Male,-,-,,,,,,,,,
Brittany,2016,Roun McNeal,McNeal,Roun,MS,105,Rep,Male,RounMcneal,https://www.twitter.com/@RounMcneal,,,,,,,,,
Brittany,2017,John Glen Corley,Corley,John,MS,106,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Doug McLeod,McLeod,Doug,MS,107,Rep,Male,DougMcLeodMSRep,https://www.twitter.com/@DougMcLeodMSRep,No Activity,,,,,,,,
Brittany,2017,Stacey Wilkes,Wilkes,Stacey,MS,108,Rep,Female,StaceWilkes,https://www.twitter.com/@StaceWilkes,Protected Account,,,,,,,,
Brittany,2012,Manly Barton,Barton,Manly,MS,109,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Jeramey D. Anderson,Anderson,Jeramey,MS,110,Dem,Male,jerameyanderson,https://www.twitter.com/@jerameyanderson,,,,,,,,,
Brittany,2012,Charles Busby,Busby,Charles,MS,111,Rep,Male,CharlesBusbyMS,https://www.twitter.com/@CharlesBusbyMS,,,,,,,,,
Brittany,1993,John Read,Read,John,MS,112,Rep,Male,-,-,,,,,,,,,
Brittany,2000,Henry Zuber III,Zuber,Henry,MS,113,Rep,Male,-,-,,,,,,,,,
Brittany,2008,Jeffrey S. Guice,Guice,Jeffrey,MS,114,Rep,Male,repjeffguice,https://www.twitter.com/@repjeffguice,,,,,,,,,
Brittany,2004,Randall Patterson,Patterson,Randall,MS,115,Rep,Male,RepRPatterson,https://www.twitter.com/@RepRPatterson,,,,,,,,,
Brittany,2011,Casey Eure,Eure,Casey,MS,116,Rep,Male,CaseyEure,https://www.twitter.com/@CaseyEure,No Activity,,,,,,,,
Brittany,2010,Scott DeLano,DeLano,Scott,MS,117,Rep,Male,scottdelano,https://www.twitter.com/@scottdelano,,,,,,,,,
Brittany,2012,Greg Haney,Haney,Greg ,MS,118,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Sonya Williams-Barnes,Williams-Barnes,Sonya,MS,119,Dem,Female,repsonyawb,https://www.twitter.com/@repsonyawb,,,,,,,,,
Brittany,2008,Richard Bennett,Bennett,Richard,MS,120,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Carolyn Crawford,Crawford,Carolyn,MS,121,Rep,Female,ccrawford121,https://www.twitter.com/@ccrawford121,,,,,,,,,
Brittany,2012,David Baria,Baria,David,MS,122,Dem,Male,dbaria,https://www.twitter.com/@dbaria,Candidate states that his personal tweets are signed so this may just be run by staffers,,,,,,,,
Brittany,2014,Allen Andrews,Andrews,Allen,MO,1,Rep,Male,AllenAndrewsSR1,https://www.twitter.com/@AllenAndrewsSR1,No Activity,,,,,,,,
Brittany,2014,J. Eggleston,Eggleston,J.,MO,2,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Nate Walker,Walker,Nate,MO,3,Rep,Male,-,-,,,,,,,,,
Brittany,2010,Craig Redmon,Redmon,Craig,MO,4,Rep,Male,CraigRedmon,https://www.twitter.com/@CraigRedmon,,@RedmonForSenate,https://www.twitter.com/@RedmonForSenate,@RepCraigRedmon,https://www.twitter.com/@RepCraigRedmon,,,,
Brittany,2010,Lindell Shumake,Shumake,Lindell,MO,5,Rep,Male,lfshumake,https://www.twitter.com/@lfshumake,,,,,,,,,
Brittany,2012,Tim Remole,Remole,Tim,MO,6,Rep,Male,timremole,https://www.twitter.com/@timremole,,,,,,,,,
Brittany,2016,Rusty Black,Black,Rusty,MO,7,Rep,Male,rep_rusty,https://www.twitter.com/@rep_rusty,,,,,,,,,
Brittany,2012,Jim Neely,Neely,Jim,MO,8,Rep,Male,RepJimNeely,https://www.twitter.com/@RepJimNeely,,,,,,,,,
Brittany,2010,Sheila Solon,Solon,Sheila,MO,9,Rep,Female,-,-,,,,,,,,,
Brittany,2010,Pat Conway,Conway,Pat,MO,10,Dem,Male,PatConwayMORep,https://www.twitter.com/@PatConwayMORep,,,,,,,,,
Brittany,2010,Galen Higdon,Higdon,Galen,MO,11,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Kenneth Wilson,Wilson,Kenneth,MO,12,Rep,Male,KenWilsonMO,https://www.twitter.com/@KenWilsonMO,,,,,,,,,
Brittany,2010,Nick Marshall,Marshall,Nick,MO,13,Rep,Male,nickmarshall30,https://www.twitter.com/@nickmarshall30,*Check,,,,,,,,
Brittany,2014,Kevin Corlew,Corlew,Kevin,MO,14,Rep,Male,KevinCorlew,https://www.twitter.com/@KevinCorlew,,,,,,,,,
Brittany,2012,Jon Carpenter,Carpenter,Jon,MO,15,Dem,Male,-,-,,,,,,,,,
Brittany,2012,Noel J Shull,Shull,Noel J,MO,16,Rep,Male,NoelShull,https://www.twitter.com/@NoelShull,*Check,,,,,,,,
Brittany,2016,Mark Ellebracht,Ellebracht,Mark,MO,17,Dem,Male,MarkEllebracht,https://www.twitter.com/@MarkEllebracht,,,,,,,,,
Brittany,2014,Lauren Arthur,Arthur,Lauren,MO,18,Dem,Female,LaurenArthurMO,https://www.twitter.com/@LaurenArthurMO,,,,,,,,,
Brittany,2016,Ingrid Burnett,Burnett,Ingrid,MO,19,Dem,Female,Ingridburnett,https://www.twitter.com/@Ingridburnett,,,,,,,,,
Brittany,2014,Bill Kidd,Kidd,Bill,MO,20,Rep,Male,BillKiddforMO,https://www.twitter.com/@BillKiddforMO,,,,,,,,,
Brittany,2010,Ira Anders ,Anders ,Ira,MO,21,Dem,Male,-,-,,,,,,,,,
Brittany,2011,Brandon Ellington,Ellington,Brandon,MO,22,Dem,Male,ellington_b,https://www.twitter.com/@ellington_b,,,,,,,,,
Brittany,2012,Randy Dunn,Dunn,Randy,MO,23,Dem,Male,4LastingChange,https://www.twitter.com/@4LastingChange,,,,,,,,,
Brittany,2017,Barbara Washington,Washington,Barbara,MO,23,Dem,Female,beedubyah1967,https://www.twitter.com/@beedubyah1967,,,,,,,,,
Brittany,2011,Judy Morgan,Morgan,Judy,MO,24,Dem,Female,judym691,https://www.twitter.com/@judym691,,,,,,,,,
Brittany,2016,Greg Razer,Razer,Greg,MO,25,Dem,Male,gregrazer,https://www.twitter.com/@gregrazer,,,,,,,,,
Brittany,2010,Gail Beatty,Beatty,Gail,MO,26,Dem,Female,GailBeatty,https://www.twitter.com/@GailBeatty,,,,,,,,,
Brittany,2016,Richard Brown,Brown,Richard,MO,27,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Jerome Barnes,Barnes,Jerome,MO,28,Dem,Male,RepJeromeBarn28,https://www.twitter.com/@RepJeromeBarn28,,@Barnes4Rep,https://www.twitter.com/@Barnes4Rep,,,,,,
Brittany,2015,Rory Rowland,Rowland,Rory,MO,29,Dem,Male,RowlandforMO,https://www.twitter.com/@RowlandforMO,,,https://www.twitter.com/@RowlandforMO,,,,,,
Brittany,2010,Mike Cierpiot,Cierpiot,Mike,MO,30,Rep,Male,MikeCierpiot,https://www.twitter.com/@MikeCierpiot,,,,,,,,,
Brittany,2016,Dan Stacy,Stacy,Dan,MO,31,Rep,Male,RepDanStacy,https://www.twitter.com/@RepDanStacy,,,,,,,,,
Brittany,2010,Jeanie Lauer,Lauer,Jeanie,MO,32,Rep,Female,jeanielauer,https://www.twitter.com/@jeanielauer,,,,,,,,,
Brittany,2012,Donna Pfautsch,Pfautsch,Donna,MO,33,Rep,Female,reppfautsch,https://www.twitter.com/@reppfautsch,,@DonnaPfautsch,https://www.twitter.com/@DonnaPfautsch,,,,,,
Brittany,2014,Rebecca Roeber,Roeber,Rebecca,MO,34,Rep,Female,RebeccaRoeber,https://www.twitter.com/@RebeccaRoeber,,@rebeccaroeber34,https://www.twitter.com/@rebeccaroeber34,,,,,,
Brittany,2010,Gary Cross,Cross,Gary,MO,35,Rep,Male,garycross1,https://www.twitter.com/@garycross1,,,,,,,,,
Brittany,2015,DaRon McGee,McGee,DaRon,MO,36,Dem,Male,DaRon_McGee,https://www.twitter.com/@DaRon_McGee,,,,,,,,,
Brittany,2012,Joe Runions,Runions,Joe,MO,37,Dem,Male,-,-,,,,,,,,,
Brittany,2010,T.J. Berry,Berry,T.J.,MO,38,Rep,Male,-,-,,,,,,,,,
Brittany,2012,Joe Don McGaugh,McGaugh,Joe Don,MO,39,Rep,Male,JoeDonMcGaugh,https://www.twitter.com/@JoeDonMcGaugh,,,,,,,,,
Brittany,2017,Peggy McGaugh,McGaugh,Peggy,MO,39,Rep,Female,PeggyMcGaughR39,https://www.twitter.com/@PeggyMcGaughR39,,,,,,,,,
Brittany,2012,Jim Hansen,Hansen,Jim,MO,40,Rep,Male,JimHansen40,https://www.twitter.com/@JimHansen40,,,,,,,,,
Brittany,2014,Randy Pietzman,Pietzman,Randy,MO,41,Rep,Male,RandyPietzman,https://www.twitter.com/@RandyPietzman,,,,,,,,,
Brittany,2010,Bart Korman,Korman,Bart,MO,42,Rep,Male,BARTKORMAN,https://www.twitter.com/@BARTKORMAN,,,,,,,,,
Brittany,2010,Jay Houghton,Houghton,Jay,MO,43,Rep,Male,JayDHoughton,https://www.twitter.com/@JayDHoughton,,,,,,,,,
Brittany,2016,Cheri Toalson Reisch,Toalson Reisch,Cheri,MO,44,Rep,Female,CheriMO44,https://www.twitter.com/@CheriMO44,,,,,,,,,
Brittany,2014,Kip Kendrick,Kendrick,Kip,MO,45,Dem,Male,Kip_Kendrick,https://www.twitter.com/@Kip_Kendrick,,,,,,,,,
Brittany,2016,Martha Stevens,Stevens,Martha,MO,46,Dem,Female,Martha4MO,https://www.twitter.com/@Martha4MO,,,,,,,,,
Brittany,2014,Chuck Basye,Basye,Chuck,MO,47,Rep,Male,ChuckBasye47,https://www.twitter.com/@ChuckBasye47,,,,,,,,,
Brittany,2012,Dave Muntzel,Muntzel,Dave,MO,48,Rep,Male,-,-,,,,,,,,,
Brittany,2014,Travis Fitzwater,Fitzwater,Travis,MO,49,Rep,Male,travisfitzwater,https://www.twitter.com/@travisfitzwater,,,,,,,,,
